shipment_id,order_id,ship_date,delivery_date,expected_date,carrier
SHIP07623,ORD07623,2024-05-26,2024-06-02,2024-05-31,DTDC
SHIP07624,ORD07624,2025-05-14,2025-05-21,2025-05-21,Delhivery
SHIP07625,ORD07625,2025-10-17,2025-10-24,2025-10-24,Delhivery
SHIP07626,ORD07626,2025-06-28,2025-06-30,2025-07-01,Ecom Express
SHIP07627,ORD07627,2025-06-16,2025-06-22,2025-06-20,Delhivery
SHIP07628,ORD07628,2024-12-01,2024-12-08,2024-12-06,Blue Dart
SHIP07629,ORD07629,2023-03-20,2023-03-28,2023-03-26,DTDC
SHIP07630,ORD07630,2025-01-17,2025-01-20,2025-01-21,DTDC
SHIP07631,ORD07631,2024-09-25,2024-10-01,2024-09-29,XpressBees
SHIP07632,ORD07632,2025-08-15,2025-08-23,2025-08-22,Blue Dart
SHIP07633,ORD07633,2025-09-30,2025-10-06,2025-10-06,Blue Dart
SHIP07634,ORD07634,2025-08-10,2025-08-16,2025-08-17,DTDC
SHIP07635,ORD07635,2025-04-29,2025-05-02,2025-05-03,Ecom Express
SHIP07636,ORD07636,2024-04-09,2024-04-18,2024-04-16,Blue Dart
SHIP07637,ORD07637,2024-04-06,2024-04-09,2024-04-10,XpressBees
SHIP07638,ORD07638,2025-08-07,2025-08-15,2025-08-13,Delhivery
SHIP07639,ORD07639,2023-10-04,2023-10-10,2023-10-08,XpressBees
SHIP07640,ORD07640,2024-01-23,2024-01-28,2024-01-27,DTDC
SHIP07641,ORD07641,2023-07-09,2023-07-15,2023-07-16,Delhivery
SHIP07642,ORD07642,2023-08-25,2023-08-28,2023-08-29,Blue Dart
SHIP07643,ORD07643,2025-10-19,2025-10-27,2025-10-25,Delhivery
SHIP07644,ORD07644,2025-07-22,2025-07-30,2025-07-29,Delhivery
SHIP07645,ORD07645,2024-10-19,2024-10-25,2024-10-24,Ecom Express
SHIP07646,ORD07646,2023-08-09,2023-08-11,2023-08-12,DTDC
SHIP07647,ORD07647,2023-08-09,2023-08-14,2023-08-14,Blue Dart
SHIP07648,ORD07648,2023-10-14,2023-10-17,2023-10-17,XpressBees
SHIP07649,ORD07649,2024-05-18,2024-05-24,2024-05-22,Delhivery
SHIP07650,ORD07650,2024-12-16,2024-12-21,2024-12-22,DTDC
SHIP07651,ORD07651,2025-06-15,2025-06-22,2025-06-20,DTDC
SHIP07652,ORD07652,2024-06-24,2024-07-01,2024-07-01,XpressBees
SHIP07653,ORD07653,2025-08-20,2025-08-28,2025-08-27,Ecom Express
SHIP07654,ORD07654,2023-05-25,2023-05-31,2023-05-31,Blue Dart
SHIP07655,ORD07655,2025-07-08,2025-07-15,2025-07-13,XpressBees
SHIP07656,ORD07656,2023-07-23,2023-07-29,2023-07-29,Delhivery
SHIP07657,ORD07657,2025-06-02,2025-06-05,2025-06-05,DTDC
SHIP07658,ORD07658,2025-04-13,2025-04-19,2025-04-20,DTDC
SHIP07659,ORD07659,2023-03-02,2023-03-07,2023-03-06,XpressBees
SHIP07660,ORD07660,2023-01-03,2023-01-06,2023-01-07,Ecom Express
SHIP07661,ORD07661,2024-10-15,2024-10-21,2024-10-22,Ecom Express
SHIP07662,ORD07662,2025-07-17,2025-07-25,2025-07-23,Delhivery
SHIP07663,ORD07663,2024-04-27,2024-05-01,2024-04-30,XpressBees
SHIP07664,ORD07664,2024-09-29,2024-10-05,2024-10-04,XpressBees
SHIP07665,ORD07665,2024-05-20,2024-05-25,2024-05-26,Ecom Express
SHIP07666,ORD07666,2025-08-27,2025-09-04,2025-09-02,Ecom Express
SHIP07667,ORD07667,2025-04-11,2025-04-15,2025-04-15,Delhivery
SHIP07668,ORD07668,2025-05-07,2025-05-13,2025-05-11,XpressBees
SHIP07669,ORD07669,2025-08-28,2025-09-05,2025-09-03,Blue Dart
SHIP07670,ORD07670,2025-04-09,2025-04-12,2025-04-13,Ecom Express
SHIP07671,ORD07671,2025-01-07,2025-01-11,2025-01-10,Ecom Express
SHIP07672,ORD07672,2024-06-18,2024-06-22,2024-06-21,Delhivery
SHIP07673,ORD07673,2025-04-13,2025-04-19,2025-04-18,Ecom Express
SHIP07674,ORD07674,2025-05-21,2025-05-29,2025-05-28,Ecom Express
SHIP07675,ORD07675,2025-09-11,2025-09-17,2025-09-15,Ecom Express
SHIP07676,ORD07676,2024-01-30,2024-02-06,2024-02-06,XpressBees
SHIP07677,ORD07677,2025-03-16,2025-03-20,2025-03-20,Blue Dart
SHIP07678,ORD07678,2025-07-18,2025-07-25,2025-07-25,XpressBees
SHIP07679,ORD07679,2024-02-26,2024-03-06,2024-03-04,XpressBees
SHIP07680,ORD07680,2025-06-30,2025-07-03,2025-07-03,Blue Dart
SHIP07681,ORD07681,2025-05-20,2025-05-25,2025-05-24,Delhivery
SHIP07682,ORD07682,2023-04-05,2023-04-08,2023-04-09,DTDC
SHIP07683,ORD07683,2024-07-29,2024-08-05,2024-08-04,XpressBees
SHIP07684,ORD07684,2025-04-23,2025-04-28,2025-04-29,Delhivery
SHIP07685,ORD07685,2025-02-14,2025-02-23,2025-02-21,XpressBees
SHIP07686,ORD07686,2025-05-13,2025-05-18,2025-05-18,Blue Dart
SHIP07687,ORD07687,2023-10-18,2023-10-24,2023-10-23,XpressBees
SHIP07688,ORD07688,2025-02-08,2025-02-14,2025-02-12,DTDC
SHIP07689,ORD07689,2025-08-15,2025-08-19,2025-08-20,DTDC
SHIP07690,ORD07690,2025-02-11,2025-02-19,2025-02-18,DTDC
SHIP07691,ORD07691,2023-02-02,2023-02-06,2023-02-05,Delhivery
SHIP07692,ORD07692,2025-06-08,2025-06-10,2025-06-11,Ecom Express
SHIP07693,ORD07693,2024-01-07,2024-01-10,2024-01-10,Ecom Express
SHIP07694,ORD07694,2025-07-15,2025-07-22,2025-07-22,Delhivery
SHIP07695,ORD07695,2025-01-29,2025-02-05,2025-02-05,Delhivery
SHIP07696,ORD07696,2025-04-10,2025-04-14,2025-04-14,DTDC
SHIP07697,ORD07697,2025-08-25,2025-08-31,2025-09-01,DTDC
SHIP07698,ORD07698,2024-03-05,2024-03-09,2024-03-09,XpressBees
SHIP07699,ORD07699,2023-01-15,2023-01-19,2023-01-18,Delhivery
SHIP07700,ORD07700,2025-02-17,2025-02-24,2025-02-23,Ecom Express
SHIP07701,ORD07701,2025-10-22,2025-10-26,2025-10-26,Delhivery
SHIP07702,ORD07702,2024-08-18,2024-08-22,2024-08-23,Blue Dart
SHIP07703,ORD07703,2024-01-16,2024-01-21,2024-01-22,Blue Dart
SHIP07704,ORD07704,2025-01-20,2025-01-25,2025-01-23,DTDC
SHIP07705,ORD07705,2024-06-27,2024-07-03,2024-07-02,DTDC
SHIP07706,ORD07706,2025-10-09,2025-10-13,2025-10-12,Blue Dart
SHIP07707,ORD07707,2023-08-28,2023-09-03,2023-09-01,Ecom Express
SHIP07708,ORD07708,2025-05-30,2025-06-08,2025-06-06,DTDC
SHIP07709,ORD07709,2024-10-16,2024-10-25,2024-10-23,Blue Dart
SHIP07710,ORD07710,2025-09-07,2025-09-14,2025-09-13,XpressBees
SHIP07711,ORD07711,2024-06-26,2024-06-28,2024-06-29,XpressBees
SHIP07712,ORD07712,2024-02-09,2024-02-16,2024-02-16,Ecom Express
SHIP07713,ORD07713,2024-04-06,2024-04-09,2024-04-09,Delhivery
SHIP07714,ORD07714,2025-10-31,2025-11-05,2025-11-04,Ecom Express
SHIP07715,ORD07715,2025-05-20,2025-05-26,2025-05-26,Ecom Express
SHIP07716,ORD07716,2024-11-14,2024-11-17,2024-11-18,Delhivery
SHIP07717,ORD07717,2024-09-06,2024-09-10,2024-09-11,Delhivery
SHIP07718,ORD07718,2025-01-04,2025-01-08,2025-01-09,Blue Dart
SHIP07719,ORD07719,2024-09-21,2024-09-27,2024-09-28,Blue Dart
SHIP07720,ORD07720,2024-08-26,2024-09-02,2024-09-02,Ecom Express
SHIP07721,ORD07721,2023-03-06,2023-03-11,2023-03-10,XpressBees
SHIP07722,ORD07722,2025-03-17,2025-03-23,2025-03-24,Blue Dart
SHIP07723,ORD07723,2023-02-27,2023-03-03,2023-03-02,XpressBees
SHIP07724,ORD07724,2024-09-07,2024-09-16,2024-09-14,Delhivery
SHIP07725,ORD07725,2024-12-04,2024-12-10,2024-12-09,XpressBees
SHIP07726,ORD07726,2025-10-15,2025-10-19,2025-10-19,Delhivery
SHIP07727,ORD07727,2024-03-19,2024-03-22,2024-03-22,XpressBees
SHIP07728,ORD07728,2025-02-08,2025-02-11,2025-02-11,Delhivery
SHIP07729,ORD07729,2025-06-14,2025-06-17,2025-06-18,Delhivery
SHIP07730,ORD07730,2024-09-16,2024-09-22,2024-09-23,Blue Dart
SHIP07731,ORD07731,2024-11-20,2024-11-26,2024-11-26,Ecom Express
SHIP07732,ORD07732,2023-01-04,2023-01-08,2023-01-09,Ecom Express
SHIP07733,ORD07733,2024-05-21,2024-05-28,2024-05-28,XpressBees
SHIP07734,ORD07734,2025-06-02,2025-06-10,2025-06-09,Ecom Express
SHIP07735,ORD07735,2024-11-13,2024-11-18,2024-11-19,Delhivery
SHIP07736,ORD07736,2025-10-05,2025-10-10,2025-10-08,Blue Dart
SHIP07737,ORD07737,2024-06-10,2024-06-15,2024-06-13,Ecom Express
SHIP07738,ORD07738,2025-04-02,2025-04-07,2025-04-06,DTDC
SHIP07739,ORD07739,2024-04-11,2024-04-16,2024-04-14,Delhivery
SHIP07740,ORD07740,2024-01-21,2024-01-28,2024-01-28,Ecom Express
SHIP07741,ORD07741,2024-06-02,2024-06-08,2024-06-09,DTDC
SHIP07742,ORD07742,2025-08-07,2025-08-12,2025-08-12,Delhivery
SHIP07743,ORD07743,2024-08-07,2024-08-11,2024-08-11,Ecom Express
SHIP07744,ORD07744,2023-11-21,2023-11-25,2023-11-25,XpressBees
SHIP07745,ORD07745,2025-02-12,2025-02-16,2025-02-16,XpressBees
SHIP07746,ORD07746,2025-10-18,2025-10-22,2025-10-22,Blue Dart
SHIP07747,ORD07747,2023-06-21,2023-06-30,2023-06-28,XpressBees
SHIP07748,ORD07748,2025-08-20,2025-08-25,2025-08-25,XpressBees
SHIP07749,ORD07749,2025-05-14,2025-05-21,2025-05-19,Blue Dart
SHIP07750,ORD07750,2025-06-09,2025-06-12,2025-06-12,XpressBees
SHIP07751,ORD07751,2025-07-16,2025-07-21,2025-07-19,XpressBees
SHIP07752,ORD07752,2024-01-29,2024-02-05,2024-02-05,Ecom Express
SHIP07753,ORD07753,2025-05-16,2025-05-21,2025-05-20,Delhivery
SHIP07754,ORD07754,2023-11-25,2023-11-27,2023-11-28,XpressBees
SHIP07755,ORD07755,2025-08-13,2025-08-18,2025-08-19,Delhivery
SHIP07756,ORD07756,2025-06-01,2025-06-07,2025-06-07,DTDC
SHIP07757,ORD07757,2024-01-27,2024-02-02,2024-02-03,XpressBees
SHIP07758,ORD07758,2025-01-17,2025-01-22,2025-01-22,Delhivery
SHIP07759,ORD07759,2024-02-05,2024-02-11,2024-02-11,Ecom Express
SHIP07760,ORD07760,2024-11-03,2024-11-09,2024-11-09,Blue Dart
SHIP07761,ORD07761,2025-07-09,2025-07-18,2025-07-16,Delhivery
SHIP07762,ORD07762,2024-01-13,2024-01-21,2024-01-20,Delhivery
SHIP07763,ORD07763,2024-05-02,2024-05-08,2024-05-09,XpressBees
SHIP07764,ORD07764,2023-07-26,2023-07-31,2023-07-31,Delhivery
SHIP07765,ORD07765,2024-08-23,2024-08-28,2024-08-26,XpressBees
SHIP07766,ORD07766,2025-01-20,2025-01-27,2025-01-27,DTDC
SHIP07767,ORD07767,2025-02-08,2025-02-10,2025-02-11,DTDC
SHIP07768,ORD07768,2024-04-05,2024-04-10,2024-04-09,DTDC
SHIP07769,ORD07769,2025-05-23,2025-05-28,2025-05-29,Ecom Express
SHIP07770,ORD07770,2025-01-15,2025-01-17,2025-01-18,DTDC
SHIP07771,ORD07771,2025-04-11,2025-04-16,2025-04-16,Ecom Express
SHIP07772,ORD07772,2025-06-11,2025-06-18,2025-06-16,Ecom Express
SHIP07773,ORD07773,2025-03-16,2025-03-21,2025-03-21,Ecom Express
SHIP07774,ORD07774,2025-07-22,2025-07-28,2025-07-26,XpressBees
SHIP07775,ORD07775,2023-08-26,2023-09-01,2023-08-31,Blue Dart
SHIP07776,ORD07776,2025-02-06,2025-02-12,2025-02-12,XpressBees
SHIP07777,ORD07777,2023-08-24,2023-08-29,2023-08-28,XpressBees
SHIP07778,ORD07778,2024-09-30,2024-10-07,2024-10-06,Blue Dart
SHIP07779,ORD07779,2024-05-13,2024-05-17,2024-05-17,Blue Dart
SHIP07780,ORD07780,2024-06-22,2024-06-26,2024-06-26,Delhivery
SHIP07781,ORD07781,2024-03-08,2024-03-15,2024-03-15,Delhivery
SHIP07782,ORD07782,2024-12-28,2025-01-06,2025-01-04,Delhivery
SHIP07783,ORD07783,2024-08-07,2024-08-14,2024-08-12,Ecom Express
SHIP07784,ORD07784,2025-03-03,2025-03-08,2025-03-08,Ecom Express
SHIP07785,ORD07785,2025-05-15,2025-05-18,2025-05-18,DTDC
SHIP07786,ORD07786,2024-10-11,2024-10-14,2024-10-15,Delhivery
SHIP07787,ORD07787,2025-08-10,2025-08-14,2025-08-13,Blue Dart
SHIP07788,ORD07788,2025-02-11,2025-02-16,2025-02-15,Blue Dart
SHIP07789,ORD07789,2023-10-26,2023-11-02,2023-10-31,Ecom Express
SHIP07790,ORD07790,2025-01-31,2025-02-05,2025-02-04,Ecom Express
SHIP07791,ORD07791,2024-09-13,2024-09-19,2024-09-17,XpressBees
SHIP07792,ORD07792,2025-08-03,2025-08-11,2025-08-09,DTDC
SHIP07793,ORD07793,2024-07-25,2024-07-29,2024-07-30,Blue Dart
SHIP07794,ORD07794,2025-08-07,2025-08-13,2025-08-11,Blue Dart
SHIP07795,ORD07795,2025-02-06,2025-02-10,2025-02-10,XpressBees
SHIP07796,ORD07796,2023-08-31,2023-09-08,2023-09-06,Blue Dart
SHIP07797,ORD07797,2025-01-03,2025-01-11,2025-01-09,Blue Dart
SHIP07798,ORD07798,2025-10-01,2025-10-08,2025-10-08,Delhivery
SHIP07799,ORD07799,2023-11-12,2023-11-20,2023-11-18,DTDC
SHIP07800,ORD07800,2025-07-27,2025-08-02,2025-08-03,Blue Dart
SHIP07801,ORD07801,2025-07-09,2025-07-14,2025-07-12,DTDC
SHIP07802,ORD07802,2024-08-17,2024-08-22,2024-08-22,Blue Dart
SHIP07803,ORD07803,2024-12-14,2024-12-18,2024-12-19,Blue Dart
SHIP07804,ORD07804,2023-03-22,2023-03-26,2023-03-26,XpressBees
SHIP07805,ORD07805,2025-10-01,2025-10-09,2025-10-08,Delhivery
SHIP07806,ORD07806,2024-04-16,2024-04-20,2024-04-19,Delhivery
SHIP07807,ORD07807,2025-07-29,2025-08-07,2025-08-05,DTDC
SHIP07808,ORD07808,2024-03-23,2024-03-31,2024-03-30,Delhivery
SHIP07809,ORD07809,2025-04-18,2025-04-26,2025-04-24,DTDC
SHIP07810,ORD07810,2024-06-28,2024-07-05,2024-07-04,Ecom Express
SHIP07811,ORD07811,2025-10-21,2025-10-26,2025-10-24,DTDC
SHIP07812,ORD07812,2023-12-23,2023-12-28,2023-12-27,Ecom Express
SHIP07813,ORD07813,2023-06-16,2023-06-21,2023-06-22,Blue Dart
SHIP07814,ORD07814,2023-01-21,2023-01-26,2023-01-26,XpressBees
SHIP07815,ORD07815,2025-02-03,2025-02-10,2025-02-10,DTDC
SHIP07816,ORD07816,2025-01-22,2025-01-26,2025-01-25,XpressBees
SHIP07817,ORD07817,2025-07-05,2025-07-10,2025-07-11,Blue Dart
SHIP07818,ORD07818,2025-04-08,2025-04-13,2025-04-12,Blue Dart
SHIP07819,ORD07819,2024-03-10,2024-03-18,2024-03-16,Delhivery
SHIP07820,ORD07820,2025-06-02,2025-06-10,2025-06-08,DTDC
SHIP07821,ORD07821,2024-07-18,2024-07-27,2024-07-25,DTDC
SHIP07822,ORD07822,2025-02-06,2025-02-10,2025-02-10,Ecom Express
SHIP07823,ORD07823,2024-11-25,2024-11-30,2024-12-01,XpressBees
SHIP07824,ORD07824,2025-07-11,2025-07-14,2025-07-15,Delhivery
SHIP07825,ORD07825,2024-04-18,2024-04-20,2024-04-21,Blue Dart
SHIP07826,ORD07826,2024-10-25,2024-11-01,2024-10-31,Delhivery
SHIP07827,ORD07827,2023-02-22,2023-02-27,2023-02-28,Blue Dart
SHIP07828,ORD07828,2025-08-19,2025-08-24,2025-08-23,Delhivery
SHIP07829,ORD07829,2025-08-17,2025-08-22,2025-08-21,DTDC
SHIP07830,ORD07830,2025-02-15,2025-02-18,2025-02-18,Delhivery
SHIP07831,ORD07831,2025-08-02,2025-08-07,2025-08-08,DTDC
SHIP07832,ORD07832,2025-02-26,2025-03-04,2025-03-05,XpressBees
SHIP07833,ORD07833,2025-06-11,2025-06-17,2025-06-17,DTDC
SHIP07834,ORD07834,2025-07-12,2025-07-17,2025-07-16,XpressBees
SHIP07835,ORD07835,2024-04-20,2024-04-29,2024-04-27,Ecom Express
SHIP07836,ORD07836,2025-06-29,2025-07-08,2025-07-06,Ecom Express
SHIP07837,ORD07837,2024-07-10,2024-07-15,2024-07-14,Ecom Express
SHIP07838,ORD07838,2025-09-12,2025-09-17,2025-09-15,Delhivery
SHIP07839,ORD07839,2024-09-24,2024-09-29,2024-09-27,Blue Dart
SHIP07840,ORD07840,2025-01-12,2025-01-19,2025-01-17,Delhivery
SHIP07841,ORD07841,2025-09-22,2025-09-28,2025-09-29,Ecom Express
SHIP07842,ORD07842,2025-07-29,2025-08-01,2025-08-01,Blue Dart
SHIP07843,ORD07843,2025-08-20,2025-08-26,2025-08-26,Blue Dart
SHIP07844,ORD07844,2025-11-03,2025-11-12,2025-11-10,Ecom Express
SHIP07845,ORD07845,2025-03-15,2025-03-21,2025-03-21,Delhivery
SHIP07846,ORD07846,2025-10-27,2025-11-01,2025-10-30,XpressBees
SHIP07847,ORD07847,2023-07-03,2023-07-09,2023-07-09,DTDC
SHIP07848,ORD07848,2025-08-03,2025-08-12,2025-08-10,Delhivery
SHIP07849,ORD07849,2025-08-03,2025-08-09,2025-08-08,Blue Dart
SHIP07850,ORD07850,2025-01-11,2025-01-17,2025-01-18,DTDC
SHIP07851,ORD07851,2023-05-20,2023-05-25,2023-05-24,DTDC
SHIP07852,ORD07852,2024-12-09,2024-12-16,2024-12-15,Ecom Express
SHIP07853,ORD07853,2025-09-07,2025-09-14,2025-09-14,Delhivery
SHIP07854,ORD07854,2025-09-13,2025-09-20,2025-09-19,XpressBees
SHIP07855,ORD07855,2025-08-27,2025-09-01,2025-08-30,XpressBees
SHIP07856,ORD07856,2025-01-24,2025-01-29,2025-01-28,Blue Dart
SHIP07857,ORD07857,2024-03-14,2024-03-19,2024-03-20,XpressBees
SHIP07858,ORD07858,2025-10-01,2025-10-06,2025-10-05,XpressBees
SHIP07859,ORD07859,2025-02-06,2025-02-13,2025-02-11,Delhivery
SHIP07860,ORD07860,2025-07-05,2025-07-11,2025-07-09,Blue Dart
SHIP07861,ORD07861,2025-04-06,2025-04-09,2025-04-09,Blue Dart
SHIP07862,ORD07862,2025-07-15,2025-07-23,2025-07-21,Ecom Express
SHIP07863,ORD07863,2023-03-17,2023-03-22,2023-03-20,Delhivery
SHIP07864,ORD07864,2025-04-13,2025-04-18,2025-04-18,XpressBees
SHIP07865,ORD07865,2025-03-13,2025-03-18,2025-03-19,XpressBees
SHIP07866,ORD07866,2024-09-18,2024-09-25,2024-09-25,Blue Dart
SHIP07867,ORD07867,2023-08-07,2023-08-12,2023-08-11,Delhivery
SHIP07868,ORD07868,2025-03-28,2025-04-02,2025-04-03,DTDC
SHIP07869,ORD07869,2024-04-07,2024-04-14,2024-04-12,Delhivery
SHIP07870,ORD07870,2025-01-22,2025-01-28,2025-01-26,Ecom Express
SHIP07871,ORD07871,2025-03-10,2025-03-16,2025-03-14,DTDC
SHIP07872,ORD07872,2025-04-12,2025-04-19,2025-04-17,DTDC
SHIP07873,ORD07873,2024-06-18,2024-06-22,2024-06-21,Blue Dart
SHIP07874,ORD07874,2023-11-12,2023-11-21,2023-11-19,Ecom Express
SHIP07875,ORD07875,2023-03-23,2023-03-31,2023-03-30,XpressBees
SHIP07876,ORD07876,2025-06-27,2025-07-02,2025-06-30,XpressBees
SHIP07877,ORD07877,2024-07-16,2024-07-24,2024-07-23,DTDC
SHIP07878,ORD07878,2024-03-18,2024-03-24,2024-03-22,DTDC
SHIP07879,ORD07879,2024-03-09,2024-03-12,2024-03-12,Ecom Express
SHIP07880,ORD07880,2025-06-17,2025-06-22,2025-06-21,Ecom Express
SHIP07881,ORD07881,2025-05-30,2025-06-05,2025-06-04,Ecom Express
SHIP07882,ORD07882,2024-12-19,2024-12-24,2024-12-22,DTDC
SHIP07883,ORD07883,2025-07-25,2025-07-28,2025-07-28,Ecom Express
SHIP07884,ORD07884,2025-03-10,2025-03-16,2025-03-15,Ecom Express
SHIP07885,ORD07885,2025-03-22,2025-03-27,2025-03-26,XpressBees
SHIP07886,ORD07886,2023-07-12,2023-07-20,2023-07-18,Delhivery
SHIP07887,ORD07887,2025-03-29,2025-04-03,2025-04-03,XpressBees
SHIP07888,ORD07888,2025-05-07,2025-05-11,2025-05-10,XpressBees
SHIP07889,ORD07889,2024-03-20,2024-03-26,2024-03-26,Ecom Express
SHIP07890,ORD07890,2024-11-04,2024-11-12,2024-11-11,Ecom Express
SHIP07891,ORD07891,2025-08-29,2025-09-05,2025-09-03,Ecom Express
SHIP07892,ORD07892,2025-06-09,2025-06-14,2025-06-13,DTDC
SHIP07893,ORD07893,2025-08-19,2025-08-26,2025-08-25,DTDC
SHIP07894,ORD07894,2025-08-20,2025-08-26,2025-08-27,XpressBees
SHIP07895,ORD07895,2023-07-25,2023-08-01,2023-07-31,DTDC
SHIP07896,ORD07896,2025-06-06,2025-06-11,2025-06-12,Blue Dart
SHIP07897,ORD07897,2024-07-20,2024-07-25,2024-07-26,Ecom Express
SHIP07898,ORD07898,2025-06-27,2025-07-01,2025-06-30,XpressBees
SHIP07899,ORD07899,2025-02-02,2025-02-10,2025-02-09,Delhivery
SHIP07900,ORD07900,2023-01-16,2023-01-20,2023-01-20,DTDC
SHIP07901,ORD07901,2025-01-05,2025-01-10,2025-01-11,Delhivery
SHIP07902,ORD07902,2024-09-21,2024-09-24,2024-09-25,Ecom Express
SHIP07903,ORD07903,2025-10-25,2025-10-30,2025-10-28,Ecom Express
SHIP07904,ORD07904,2025-07-14,2025-07-22,2025-07-21,Blue Dart
SHIP07905,ORD07905,2023-04-12,2023-04-18,2023-04-18,DTDC
SHIP07906,ORD07906,2024-04-20,2024-04-27,2024-04-25,XpressBees
SHIP07907,ORD07907,2025-08-25,2025-08-30,2025-08-31,XpressBees
SHIP07908,ORD07908,2025-10-10,2025-10-13,2025-10-14,XpressBees
SHIP07909,ORD07909,2023-09-26,2023-10-01,2023-09-29,XpressBees
SHIP07910,ORD07910,2025-06-07,2025-06-13,2025-06-11,DTDC
SHIP07911,ORD07911,2025-07-11,2025-07-16,2025-07-14,DTDC
SHIP07912,ORD07912,2025-08-24,2025-08-29,2025-08-29,Delhivery
SHIP07913,ORD07913,2024-02-18,2024-02-27,2024-02-25,Delhivery
SHIP07914,ORD07914,2024-02-03,2024-02-05,2024-02-06,Delhivery
SHIP07915,ORD07915,2025-03-23,2025-03-27,2025-03-28,Blue Dart
SHIP07916,ORD07916,2025-10-19,2025-10-26,2025-10-26,DTDC
SHIP07917,ORD07917,2023-12-03,2023-12-10,2023-12-10,Ecom Express
SHIP07918,ORD07918,2024-03-27,2024-04-02,2024-03-31,Blue Dart
SHIP07919,ORD07919,2024-12-08,2024-12-14,2024-12-15,Blue Dart
SHIP07920,ORD07920,2024-01-18,2024-01-23,2024-01-24,Delhivery
SHIP07921,ORD07921,2024-08-05,2024-08-09,2024-08-08,DTDC
SHIP07922,ORD07922,2025-08-08,2025-08-12,2025-08-11,Blue Dart
SHIP07923,ORD07923,2025-06-28,2025-07-03,2025-07-02,XpressBees
SHIP07924,ORD07924,2024-05-28,2024-06-05,2024-06-03,DTDC
SHIP07925,ORD07925,2025-07-31,2025-08-08,2025-08-07,DTDC
SHIP07926,ORD07926,2024-02-19,2024-02-27,2024-02-25,Delhivery
SHIP07927,ORD07927,2025-03-10,2025-03-14,2025-03-15,Delhivery
SHIP07928,ORD07928,2024-01-17,2024-01-20,2024-01-21,Blue Dart
SHIP07929,ORD07929,2025-04-17,2025-04-21,2025-04-22,XpressBees
SHIP07930,ORD07930,2023-12-11,2023-12-16,2023-12-14,Delhivery
SHIP07931,ORD07931,2025-08-03,2025-08-09,2025-08-08,Blue Dart
SHIP07932,ORD07932,2024-03-11,2024-03-18,2024-03-16,Ecom Express
SHIP07933,ORD07933,2024-11-10,2024-11-17,2024-11-17,DTDC
SHIP07934,ORD07934,2025-04-23,2025-04-29,2025-04-30,DTDC
SHIP07935,ORD07935,2025-04-25,2025-05-01,2025-05-02,Delhivery
SHIP07936,ORD07936,2024-11-28,2024-12-04,2024-12-04,Blue Dart
SHIP07937,ORD07937,2025-03-22,2025-03-26,2025-03-26,Blue Dart
SHIP07938,ORD07938,2024-05-29,2024-06-06,2024-06-04,Blue Dart
SHIP07939,ORD07939,2025-02-14,2025-02-17,2025-02-18,Delhivery
SHIP07940,ORD07940,2025-08-29,2025-09-03,2025-09-01,XpressBees
SHIP07941,ORD07941,2024-09-28,2024-10-02,2024-10-01,Delhivery
SHIP07942,ORD07942,2025-01-23,2025-01-28,2025-01-28,XpressBees
SHIP07943,ORD07943,2024-11-10,2024-11-14,2024-11-15,Blue Dart
SHIP07944,ORD07944,2025-09-18,2025-09-24,2025-09-23,Ecom Express
SHIP07945,ORD07945,2023-04-11,2023-04-15,2023-04-16,Ecom Express
SHIP07946,ORD07946,2023-05-21,2023-05-30,2023-05-28,DTDC
SHIP07947,ORD07947,2025-05-23,2025-05-27,2025-05-26,XpressBees
SHIP07948,ORD07948,2024-02-07,2024-02-12,2024-02-11,Delhivery
SHIP07949,ORD07949,2025-06-03,2025-06-12,2025-06-10,Ecom Express
SHIP07950,ORD07950,2025-07-07,2025-07-13,2025-07-14,XpressBees
SHIP07951,ORD07951,2023-03-03,2023-03-09,2023-03-10,Delhivery
SHIP07952,ORD07952,2025-02-04,2025-02-09,2025-02-10,Blue Dart
SHIP07953,ORD07953,2024-09-21,2024-09-26,2024-09-27,Delhivery
SHIP07954,ORD07954,2025-08-07,2025-08-15,2025-08-13,Delhivery
SHIP07955,ORD07955,2025-03-30,2025-04-04,2025-04-04,XpressBees
SHIP07956,ORD07956,2025-03-11,2025-03-19,2025-03-18,Blue Dart
SHIP07957,ORD07957,2025-09-30,2025-10-07,2025-10-07,DTDC
SHIP07958,ORD07958,2025-01-15,2025-01-21,2025-01-19,Ecom Express
SHIP07959,ORD07959,2024-07-06,2024-07-14,2024-07-12,Blue Dart
SHIP07960,ORD07960,2025-01-31,2025-02-02,2025-02-03,Delhivery
SHIP07961,ORD07961,2025-08-23,2025-08-27,2025-08-28,Delhivery
SHIP07962,ORD07962,2025-05-23,2025-05-26,2025-05-27,Blue Dart
SHIP07963,ORD07963,2025-04-22,2025-04-25,2025-04-26,Ecom Express
SHIP07964,ORD07964,2025-09-08,2025-09-14,2025-09-14,XpressBees
SHIP07965,ORD07965,2023-12-02,2023-12-06,2023-12-06,Blue Dart
SHIP07966,ORD07966,2025-03-06,2025-03-12,2025-03-13,Blue Dart
SHIP07967,ORD07967,2025-10-08,2025-10-13,2025-10-12,Ecom Express
SHIP07968,ORD07968,2025-05-28,2025-06-01,2025-05-31,XpressBees
SHIP07969,ORD07969,2024-04-27,2024-04-30,2024-04-30,Ecom Express
